episode,exploration_strategy,return,success,steps,epsilon
2526,decreciente,92.4741,1,18,0.050000
2527,decreciente,91.9341,1,20,0.050000
2528,decreciente,81.8556,1,29,0.050000
2529,decreciente,86.8196,1,25,0.050000
2530,decreciente,80.0864,1,30,0.050000
2531,decreciente,74.7259,1,38,0.050000
2532,decreciente,83.8815,1,29,0.050000
2533,decreciente,83.1787,1,28,0.050000
2534,decreciente,83.7984,1,27,0.050000
2535,decreciente,79.9175,1,33,0.050000
2536,decreciente,80.0636,1,34,0.050000
2537,decreciente,86.7162,1,26,0.050000
2538,decreciente,82.3799,1,29,0.050000
2539,decreciente,82.3392,1,28,0.050000
2540,decreciente,85.3997,1,29,0.050000
2541,decreciente,85.7959,1,28,0.050000
2542,decreciente,82.5921,1,31,0.050000
2543,decreciente,89.9696,1,24,0.050000
2544,decreciente,81.5797,1,30,0.050000
2545,decreciente,79.5111,1,33,0.050000
2546,decreciente,81.3276,1,32,0.050000
2547,decreciente,80.3308,1,34,0.050000
2548,decreciente,82.2885,1,28,0.050000
2549,decreciente,81.5982,1,31,0.050000
2550,decreciente,80.4991,1,31,0.050000
2551,decreciente,82.4270,1,30,0.050000
2552,decreciente,88.7409,1,22,0.050000
2553,decreciente,87.9769,1,22,0.050000
2554,decreciente,83.4150,1,30,0.050000
2555,decreciente,85.1048,1,26,0.050000
2556,decreciente,93.1586,1,22,0.050000
2557,decreciente,90.2922,1,22,0.050000
2558,decreciente,81.3212,1,31,0.050000
2559,decreciente,90.7250,1,22,0.050000
2560,decreciente,88.1639,1,23,0.050000
2561,decreciente,76.6787,1,37,0.050000
2562,decreciente,88.1343,1,25,0.050000
2563,decreciente,77.6602,1,34,0.050000
2564,decreciente,85.0886,1,26,0.050000
2565,decreciente,91.9845,1,20,0.050000
2566,decreciente,85.0093,1,26,0.050000
2567,decreciente,77.5944,1,35,0.050000
2568,decreciente,84.5842,1,28,0.050000
2569,decreciente,81.1824,1,31,0.050000
2570,decreciente,86.1005,1,26,0.050000
2571,decreciente,87.6331,1,22,0.050000
2572,decreciente,81.5711,1,30,0.050000
2573,decreciente,92.1168,1,22,0.050000
2574,decreciente,80.1391,1,34,0.050000
2575,decreciente,93.1528,1,19,0.050000
2576,decreciente,85.3388,1,27,0.050000
2577,decreciente,77.6230,1,34,0.050000
2578,decreciente,82.6906,1,28,0.050000
2579,decreciente,88.6134,1,21,0.050000
2580,decreciente,88.0374,1,24,0.050000
2581,decreciente,81.2436,1,29,0.050000
2582,decreciente,84.2699,1,27,0.050000
2583,decreciente,90.6324,1,23,0.050000
2584,decreciente,84.4301,1,29,0.050000
2585,decreciente,96.5095,1,16,0.050000
2586,decreciente,83.6035,1,28,0.050000
2587,decreciente,85.4239,1,28,0.050000
2588,decreciente,78.4244,1,33,0.050000
2589,decreciente,82.6442,1,27,0.050000
2590,decreciente,89.5763,1,23,0.050000
2591,decreciente,82.4377,1,30,0.050000
2592,decreciente,93.1877,1,18,0.050000
2593,decreciente,91.1053,1,20,0.050000
2594,decreciente,80.0288,1,33,0.050000
2595,decreciente,93.2425,1,21,0.050000
2596,decreciente,86.5249,1,25,0.050000
2597,decreciente,97.6016,1,16,0.050000
2598,decreciente,85.8493,1,29,0.050000
2599,decreciente,78.0099,1,34,0.050000
2600,decreciente,85.8624,1,26,0.050000
2601,decreciente,84.0019,1,29,0.050000
2602,decreciente,88.1640,1,24,0.050000
2603,decreciente,83.7415,1,28,0.050000
2604,decreciente,85.7375,1,24,0.050000
2605,decreciente,85.1576,1,24,0.050000
2606,decreciente,89.6688,1,25,0.050000
2607,decreciente,80.6010,1,32,0.050000
2608,decreciente,83.8553,1,28,0.050000
2609,decreciente,83.1821,1,32,0.050000
2610,decreciente,87.6879,1,24,0.050000
2611,decreciente,81.8959,1,29,0.050000
2612,decreciente,91.7000,1,19,0.050000
2613,decreciente,82.1421,1,29,0.050000
2614,decreciente,86.5225,1,24,0.050000
2615,decreciente,90.2728,1,23,0.050000
2616,decreciente,80.4078,1,32,0.050000
2617,decreciente,80.5518,1,35,0.050000
2618,decreciente,88.0222,1,27,0.050000
2619,decreciente,91.2087,1,20,0.050000
2620,decreciente,83.0076,1,27,0.050000
2621,decreciente,80.8048,1,31,0.050000
2622,decreciente,85.2295,1,25,0.050000
2623,decreciente,82.8418,1,30,0.050000
2624,decreciente,83.3811,1,27,0.050000
2625,decreciente,80.4067,1,33,0.050000
2626,decreciente,82.7536,1,29,0.050000
2627,decreciente,82.9130,1,31,0.050000
2628,decreciente,90.2478,1,22,0.050000
2629,decreciente,89.1116,1,24,0.050000
2630,decreciente,82.0224,1,29,0.050000
2631,decreciente,86.0743,1,27,0.050000
2632,decreciente,85.8312,1,26,0.050000
2633,decreciente,80.9844,1,31,0.050000
2634,decreciente,78.2811,1,37,0.050000
2635,decreciente,84.6010,1,29,0.050000
2636,decreciente,80.3552,1,30,0.050000
2637,decreciente,96.3717,1,14,0.050000
2638,decreciente,83.4849,1,29,0.050000
2639,decreciente,81.5495,1,29,0.050000
2640,decreciente,88.0065,1,22,0.050000
2641,decreciente,80.3275,1,31,0.050000
2642,decreciente,85.3573,1,25,0.050000
2643,decreciente,88.8607,1,23,0.050000
2644,decreciente,89.4348,1,21,0.050000
2645,decreciente,86.1978,1,29,0.050000
2646,decreciente,84.6623,1,27,0.050000
2647,decreciente,88.7996,1,23,0.050000
2648,decreciente,87.1120,1,23,0.050000
2649,decreciente,90.2872,1,23,0.050000
2650,decreciente,85.5555,1,24,0.050000
2651,decreciente,81.1117,1,31,0.050000
2652,decreciente,84.2429,1,26,0.050000
2653,decreciente,83.8112,1,30,0.050000
2654,decreciente,87.9451,1,24,0.050000
2655,decreciente,91.4968,1,23,0.050000
2656,decreciente,87.2755,1,24,0.050000
2657,decreciente,84.0467,1,28,0.050000
2658,decreciente,91.3450,1,21,0.050000
2659,decreciente,84.7098,1,28,0.050000
2660,decreciente,80.7312,1,30,0.050000
2661,decreciente,74.8012,1,38,0.050000
2662,decreciente,87.3286,1,23,0.050000
2663,decreciente,85.5223,1,27,0.050000
2664,decreciente,93.5859,1,17,0.050000
2665,decreciente,76.6187,1,35,0.050000
2666,decreciente,79.2184,1,34,0.050000
2667,decreciente,83.8134,1,29,0.050000
2668,decreciente,82.9214,1,30,0.050000
2669,decreciente,81.2125,1,30,0.050000
2670,decreciente,89.6250,1,22,0.050000
2671,decreciente,84.9303,1,28,0.050000
2672,decreciente,94.0963,1,18,0.050000
2673,decreciente,86.3149,1,25,0.050000
2674,decreciente,84.0217,1,26,0.050000
2675,decreciente,82.4361,1,31,0.050000
2676,decreciente,83.4410,1,28,0.050000
2677,decreciente,78.8085,1,37,0.050000
2678,decreciente,86.2085,1,29,0.050000
2679,decreciente,81.1632,1,32,0.050000
2680,decreciente,75.9031,1,38,0.050000
2681,decreciente,83.1192,1,30,0.050000
2682,decreciente,81.3943,1,28,0.050000
2683,decreciente,85.1326,1,26,0.050000
2684,decreciente,87.5936,1,23,0.050000
2685,decreciente,93.0511,1,16,0.050000
2686,decreciente,81.3033,1,28,0.050000
2687,decreciente,85.4645,1,27,0.050000
2688,decreciente,78.7830,1,35,0.050000
2689,decreciente,86.9284,1,27,0.050000
2690,decreciente,94.5020,1,18,0.050000
2691,decreciente,88.3544,1,23,0.050000
2692,decreciente,80.1648,1,31,0.050000
2693,decreciente,78.4174,1,34,0.050000
2694,decreciente,85.5654,1,26,0.050000
2695,decreciente,80.1356,1,32,0.050000
2696,decreciente,84.2713,1,27,0.050000
2697,decreciente,91.7366,1,17,0.050000
2698,decreciente,96.8850,1,16,0.050000
2699,decreciente,82.9267,1,31,0.050000
2700,decreciente,78.8666,1,34,0.050000
2701,decreciente,90.0464,1,24,0.050000
2702,decreciente,83.2111,1,28,0.050000
2703,decreciente,84.3761,1,27,0.050000
2704,decreciente,77.3983,1,35,0.050000
2705,decreciente,86.7741,1,26,0.050000
2706,decreciente,86.7441,1,26,0.050000
2707,decreciente,85.6239,1,26,0.050000
2708,decreciente,97.9542,1,13,0.050000
2709,decreciente,83.6728,1,25,0.050000
2710,decreciente,87.8419,1,24,0.050000
2711,decreciente,80.1777,1,33,0.050000
2712,decreciente,91.1425,1,23,0.050000
2713,decreciente,75.2060,1,39,0.050000
2714,decreciente,86.0878,1,28,0.050000
2715,decreciente,84.4693,1,27,0.050000
2716,decreciente,85.0039,1,28,0.050000
2717,decreciente,85.9566,1,26,0.050000
2718,decreciente,93.8118,1,18,0.050000
2719,decreciente,80.9685,1,28,0.050000
2720,decreciente,83.0178,1,30,0.050000
2721,decreciente,86.9244,1,25,0.050000
2722,decreciente,82.6088,1,30,0.050000
2723,decreciente,85.2670,1,27,0.050000
2724,decreciente,88.7172,1,22,0.050000
2725,decreciente,80.8567,1,32,0.050000
2726,decreciente,80.5361,1,33,0.050000
2727,decreciente,87.4464,1,23,0.050000
2728,decreciente,89.6205,1,23,0.050000
2729,decreciente,94.0148,1,20,0.050000
2730,decreciente,87.9704,1,25,0.050000
2731,decreciente,79.1066,1,32,0.050000
2732,decreciente,83.2997,1,27,0.050000
2733,decreciente,97.8714,1,15,0.050000
2734,decreciente,86.7484,1,25,0.050000
2735,decreciente,80.3951,1,31,0.050000
2736,decreciente,82.9945,1,27,0.050000
2737,decreciente,83.4713,1,27,0.050000
2738,decreciente,84.6115,1,26,0.050000
2739,decreciente,84.9092,1,27,0.050000
2740,decreciente,86.5551,1,28,0.050000
2741,decreciente,89.2343,1,23,0.050000
2742,decreciente,92.4342,1,22,0.050000
2743,decreciente,82.8617,1,30,0.050000
2744,decreciente,93.8368,1,20,0.050000
2745,decreciente,84.6956,1,25,0.050000
2746,decreciente,84.6799,1,27,0.050000
2747,decreciente,95.7015,1,17,0.050000
2748,decreciente,86.0288,1,24,0.050000
2749,decreciente,82.8379,1,31,0.050000
2750,decreciente,82.8345,1,27,0.050000
2751,decreciente,86.6981,1,24,0.050000
2752,decreciente,95.1249,1,15,0.050000
2753,decreciente,89.9213,1,22,0.050000
2754,decreciente,76.5507,1,36,0.050000
2755,decreciente,80.2211,1,30,0.050000
2756,decreciente,82.5613,1,27,0.050000
2757,decreciente,75.9056,1,40,0.050000
2758,decreciente,83.7129,1,28,0.050000
2759,decreciente,85.3962,1,24,0.050000
2760,decreciente,85.0561,1,27,0.050000
2761,decreciente,86.3286,1,26,0.050000
2762,decreciente,82.0029,1,32,0.050000
2763,decreciente,89.2748,1,25,0.050000
2764,decreciente,80.9432,1,30,0.050000
2765,decreciente,82.1977,1,27,0.050000
2766,decreciente,97.0290,1,18,0.050000
2767,decreciente,93.4946,1,17,0.050000
2768,decreciente,85.2399,1,24,0.050000
2769,decreciente,81.8842,1,31,0.050000
2770,decreciente,82.1868,1,29,0.050000
2771,decreciente,92.2162,1,21,0.050000
2772,decreciente,76.8026,1,37,0.050000
2773,decreciente,84.1871,1,28,0.050000
2774,decreciente,80.3917,1,33,0.050000
2775,decreciente,80.0255,1,32,0.050000
2776,decreciente,81.0456,1,32,0.050000
2777,decreciente,84.5489,1,28,0.050000
2778,decreciente,84.2891,1,25,0.050000
2779,decreciente,85.9210,1,25,0.050000
2780,decreciente,91.7402,1,21,0.050000
2781,decreciente,77.0210,1,35,0.050000
2782,decreciente,95.2646,1,17,0.050000
2783,decreciente,81.6333,1,33,0.050000
2784,decreciente,91.1222,1,19,0.050000
2785,decreciente,83.0597,1,30,0.050000
2786,decreciente,79.1796,1,33,0.050000
2787,decreciente,85.1819,1,28,0.050000
2788,decreciente,77.6481,1,34,0.050000
2789,decreciente,79.8820,1,32,0.050000
2790,decreciente,90.6947,1,19,0.050000
2791,decreciente,78.6328,1,32,0.050000
2792,decreciente,81.7637,1,30,0.050000
2793,decreciente,85.7063,1,27,0.050000
2794,decreciente,82.3857,1,30,0.050000
2795,decreciente,86.9802,1,22,0.050000
2796,decreciente,82.0370,1,31,0.050000
2797,decreciente,90.3495,1,21,0.050000
2798,decreciente,78.2953,1,36,0.050000
2799,decreciente,82.8577,1,29,0.050000
2800,decreciente,92.1783,1,19,0.050000
2801,decreciente,94.1299,1,20,0.050000
2802,decreciente,90.5229,1,22,0.050000
2803,decreciente,83.6180,1,29,0.050000
2804,decreciente,88.7612,1,24,0.050000
2805,decreciente,79.3071,1,35,0.050000
2806,decreciente,74.2734,1,38,0.050000
2807,decreciente,89.8207,1,21,0.050000
2808,decreciente,91.7659,1,23,0.050000
2809,decreciente,79.7756,1,33,0.050000
2810,decreciente,84.8763,1,29,0.050000
2811,decreciente,81.9492,1,31,0.050000
2812,decreciente,90.5777,1,20,0.050000
2813,decreciente,83.9745,1,30,0.050000
2814,decreciente,84.6597,1,28,0.050000
2815,decreciente,89.5466,1,24,0.050000
2816,decreciente,80.2641,1,33,0.050000
2817,decreciente,87.7952,1,27,0.050000
2818,decreciente,80.1598,1,32,0.050000
2819,decreciente,95.1414,1,17,0.050000
2820,decreciente,81.7569,1,29,0.050000
2821,decreciente,81.6966,1,32,0.050000
2822,decreciente,83.0209,1,30,0.050000
2823,decreciente,96.3768,1,16,0.050000
2824,decreciente,86.9995,1,25,0.050000
2825,decreciente,85.6116,1,26,0.050000
2826,decreciente,85.5289,1,25,0.050000
2827,decreciente,86.1903,1,24,0.050000
2828,decreciente,88.4535,1,25,0.050000
2829,decreciente,81.5846,1,30,0.050000
2830,decreciente,78.9813,1,33,0.050000
2831,decreciente,84.0608,1,29,0.050000
2832,decreciente,94.3279,1,20,0.050000
2833,decreciente,92.2973,1,19,0.050000
2834,decreciente,94.6571,1,17,0.050000
2835,decreciente,87.3049,1,24,0.050000
2836,decreciente,80.6373,1,32,0.050000
2837,decreciente,91.6136,1,22,0.050000
2838,decreciente,83.3759,1,30,0.050000
2839,decreciente,82.9688,1,29,0.050000
2840,decreciente,91.2162,1,20,0.050000
2841,decreciente,88.5196,1,25,0.050000
2842,decreciente,80.5095,1,31,0.050000
2843,decreciente,82.4762,1,30,0.050000
2844,decreciente,84.5074,1,28,0.050000
2845,decreciente,84.7992,1,30,0.050000
2846,decreciente,79.7281,1,35,0.050000
2847,decreciente,81.6761,1,29,0.050000
2848,decreciente,91.5328,1,21,0.050000
2849,decreciente,82.0916,1,29,0.050000
2850,decreciente,77.2893,1,34,0.050000
2851,decreciente,77.5738,1,38,0.050000
2852,decreciente,79.6004,1,35,0.050000
2853,decreciente,82.5584,1,28,0.050000
2854,decreciente,82.5561,1,29,0.050000
2855,decreciente,85.6240,1,27,0.050000
2856,decreciente,92.1479,1,19,0.050000
2857,decreciente,81.1206,1,29,0.050000
2858,decreciente,83.4093,1,26,0.050000
2859,decreciente,82.9804,1,27,0.050000
2860,decreciente,81.9485,1,31,0.050000
2861,decreciente,82.7401,1,31,0.050000
2862,decreciente,78.2040,1,36,0.050000
2863,decreciente,87.8246,1,22,0.050000
2864,decreciente,88.7796,1,24,0.050000
2865,decreciente,83.7069,1,30,0.050000
2866,decreciente,90.3770,1,22,0.050000
2867,decreciente,90.7253,1,19,0.050000
2868,decreciente,78.0884,1,35,0.050000
2869,decreciente,79.4960,1,32,0.050000
2870,decreciente,81.4329,1,29,0.050000
2871,decreciente,83.7644,1,28,0.050000
2872,decreciente,96.9990,1,15,0.050000
2873,decreciente,96.5217,1,18,0.050000
2874,decreciente,81.4405,1,31,0.050000
2875,decreciente,79.9127,1,33,0.050000
2876,decreciente,75.4369,1,36,0.050000
2877,decreciente,81.5427,1,30,0.050000
2878,decreciente,92.8033,1,18,0.050000
2879,decreciente,75.8763,1,38,0.050000
2880,decreciente,84.0043,1,28,0.050000
2881,decreciente,86.0579,1,27,0.050000
2882,decreciente,82.4192,1,27,0.050000
2883,decreciente,79.1222,1,35,0.050000
2884,decreciente,93.7472,1,16,0.050000
2885,decreciente,88.7899,1,23,0.050000
2886,decreciente,6.6278,0,40,0.050000
2887,decreciente,80.6442,1,33,0.050000
2888,decreciente,82.1649,1,28,0.050000
2889,decreciente,80.5100,1,30,0.050000
2890,decreciente,80.3091,1,31,0.050000
2891,decreciente,87.5982,1,23,0.050000
2892,decreciente,86.3028,1,23,0.050000
2893,decreciente,80.9430,1,32,0.050000
2894,decreciente,83.3227,1,31,0.050000
2895,decreciente,88.8533,1,25,0.050000
2896,decreciente,81.7826,1,30,0.050000
2897,decreciente,86.5550,1,24,0.050000
2898,decreciente,88.5022,1,24,0.050000
2899,decreciente,92.9846,1,20,0.050000
2900,decreciente,87.0055,1,25,0.050000
2901,decreciente,86.1067,1,28,0.050000
2902,decreciente,85.5115,1,27,0.050000
2903,decreciente,78.9690,1,31,0.050000
2904,decreciente,96.8699,1,15,0.050000
2905,decreciente,84.5457,1,26,0.050000
2906,decreciente,79.7526,1,33,0.050000
2907,decreciente,83.8947,1,28,0.050000
2908,decreciente,77.4851,1,36,0.050000
2909,decreciente,85.8572,1,26,0.050000
2910,decreciente,84.2668,1,30,0.050000
2911,decreciente,78.2308,1,35,0.050000
2912,decreciente,83.5255,1,30,0.050000
2913,decreciente,91.6282,1,21,0.050000
2914,decreciente,80.9306,1,32,0.050000
2915,decreciente,86.7922,1,25,0.050000
2916,decreciente,88.3934,1,24,0.050000
2917,decreciente,83.3697,1,32,0.050000
2918,decreciente,85.6386,1,24,0.050000
2919,decreciente,91.1645,1,22,0.050000
2920,decreciente,86.2139,1,24,0.050000
2921,decreciente,84.8893,1,31,0.050000
2922,decreciente,82.3085,1,29,0.050000
2923,decreciente,83.0190,1,30,0.050000
2924,decreciente,78.2742,1,35,0.050000
2925,decreciente,78.3436,1,35,0.050000
2926,decreciente,92.0925,1,20,0.050000
2927,decreciente,90.1052,1,22,0.050000
2928,decreciente,79.4671,1,34,0.050000
2929,decreciente,81.8180,1,33,0.050000
2930,decreciente,84.1625,1,26,0.050000
2931,decreciente,89.5593,1,21,0.050000
2932,decreciente,78.7720,1,34,0.050000
2933,decreciente,84.6567,1,25,0.050000
2934,decreciente,81.4569,1,30,0.050000
2935,decreciente,79.8943,1,33,0.050000
2936,decreciente,82.9713,1,29,0.050000
2937,decreciente,88.9243,1,24,0.050000
2938,decreciente,78.0263,1,35,0.050000
2939,decreciente,5.4734,0,40,0.050000
2940,decreciente,84.7319,1,30,0.050000
2941,decreciente,88.0815,1,24,0.050000
2942,decreciente,81.9030,1,28,0.050000
2943,decreciente,85.1533,1,24,0.050000
2944,decreciente,88.2046,1,24,0.050000
2945,decreciente,85.6684,1,28,0.050000
2946,decreciente,81.4436,1,33,0.050000
2947,decreciente,91.4099,1,23,0.050000
2948,decreciente,79.1881,1,33,0.050000
2949,decreciente,82.8819,1,29,0.050000
2950,decreciente,83.7409,1,30,0.050000
2951,decreciente,87.2240,1,23,0.050000
2952,decreciente,80.1540,1,32,0.050000
2953,decreciente,83.0653,1,31,0.050000
2954,decreciente,92.5342,1,18,0.050000
2955,decreciente,88.3379,1,25,0.050000
2956,decreciente,93.0886,1,21,0.050000
2957,decreciente,80.1059,1,30,0.050000
2958,decreciente,82.3056,1,27,0.050000
2959,decreciente,81.8598,1,33,0.050000
2960,decreciente,82.9978,1,29,0.050000
2961,decreciente,84.0751,1,29,0.050000
2962,decreciente,83.3950,1,27,0.050000
2963,decreciente,87.4429,1,25,0.050000
2964,decreciente,85.9365,1,27,0.050000
2965,decreciente,81.7192,1,30,0.050000
2966,decreciente,84.8371,1,24,0.050000
2967,decreciente,93.2179,1,18,0.050000
2968,decreciente,95.4565,1,17,0.050000
2969,decreciente,78.8591,1,33,0.050000
2970,decreciente,83.8332,1,27,0.050000
2971,decreciente,87.4631,1,27,0.050000
2972,decreciente,86.0597,1,28,0.050000
2973,decreciente,76.7991,1,37,0.050000
2974,decreciente,80.6031,1,30,0.050000
2975,decreciente,84.1414,1,26,0.050000
2976,decreciente,78.6048,1,35,0.050000
2977,decreciente,84.8870,1,24,0.050000
2978,decreciente,89.1037,1,20,0.050000
2979,decreciente,91.7302,1,21,0.050000
2980,decreciente,88.8766,1,22,0.050000
2981,decreciente,83.5036,1,28,0.050000
2982,decreciente,7.1308,0,40,0.050000
2983,decreciente,83.5838,1,29,0.050000
2984,decreciente,78.4397,1,36,0.050000
2985,decreciente,79.2190,1,35,0.050000
2986,decreciente,75.3920,1,38,0.050000
2987,decreciente,88.8678,1,24,0.050000
2988,decreciente,85.1780,1,27,0.050000
2989,decreciente,82.1844,1,31,0.050000
2990,decreciente,84.9476,1,25,0.050000
2991,decreciente,83.9683,1,30,0.050000
2992,decreciente,81.9444,1,30,0.050000
2993,decreciente,95.3594,1,20,0.050000
2994,decreciente,83.8036,1,28,0.050000
2995,decreciente,79.0748,1,33,0.050000
2996,decreciente,81.0055,1,30,0.050000
2997,decreciente,82.6616,1,30,0.050000
2998,decreciente,84.1335,1,27,0.050000
2999,decreciente,95.5590,1,17,0.050000
3000,decreciente,95.6456,1,18,0.050000
3001,decreciente,93.1753,1,19,0.050000
3002,decreciente,83.4091,1,29,0.050000
3003,decreciente,84.4580,1,28,0.050000
3004,decreciente,85.1746,1,25,0.050000
3005,decreciente,85.0098,1,29,0.050000
3006,decreciente,81.7769,1,32,0.050000
3007,decreciente,84.2138,1,29,0.050000
3008,decreciente,80.0033,1,33,0.050000
3009,decreciente,81.4123,1,32,0.050000
3010,decreciente,76.1837,1,38,0.050000
3011,decreciente,92.2829,1,22,0.050000
3012,decreciente,85.7428,1,27,0.050000
3013,decreciente,76.5221,1,37,0.050000
3014,decreciente,84.2555,1,25,0.050000
3015,decreciente,79.0038,1,34,0.050000
3016,decreciente,89.6100,1,25,0.050000
